1787,-0.0032
1788,-0.0032
1789,-0.0024
1790,-0.0032
1791,-0.004
1792,-0.004
1793,-0.004
1794,-0.004
1795,-0.0032
1796,-0.0032
1797,-0.0032
1798,-0.0032
1799,-0.0032
1800,-0.0024
1801,-0.0024
1802,-0.0024
1803,-0.0024
1804,-0.0024
1805,-0.0032
1806,-0.0032
1807,-0.0024
1808,-0.0024
1809,-0.0024
1810,-0.0032
1811,-0.0024
1812,-0.0016
1813,-0.0008
1814,0
1815,0
1816,0.0008
1817,0.0008
1818,0.0008
1819,0.0008
1820,0.0008
1821,0.0008
1822,0.0008
1823,0.0008
1824,0.0016
1825,0.0024
1826,0.0024
1827,0.0016
1828,0.0008
1829,0.0008
1830,0
1831,0
1832,0
1833,0.0008
1834,0.0008
1835,0.0008
1836,0.0008
1837,0.0008
1838,0.0008
1839,0.0008
1840,0.0008
1841,0.0008
1842,0.0008
1843,0.0016
1844,0.0016
1845,0.0016
1846,0.0024
1847,0.0016
1848,0.0008
1849,0.0008
1850,0
1851,0
1852,-0.0008
1853,-0.0008
1854,0
1855,0.0008
1856,0.0008
1857,0.0016
1858,0.0008
1859,0.0008
1860,0.0008
1861,0.0008
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0.0008
1869,0.0008
1870,0.0008
1871,0
1872,0
1873,0.0008
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0.0008
1883,0.0016
1884,0.0008
1885,0.0008
1886,0
1887,0
1888,-0.0008
1889,0
1890,0
1891,-0.0008
1892,-0.0008
1893,-0.0016
1894,-0.0024
1895,-0.0024
1896,-0.0016
1897,-0.0008
1898,-0.0016
1899,-0.0008
1900,-0.0008
1901,0
1902,0
1903,0
1904,0
1905,0
1906,-0.0008
1907,-0.0008
1908,-0.0016
1909,-0.0024
1910,-0.0024
1911,-0.0016
1912,-0.0024
1913,-0.0024
1914,-0.0024
1915,-0.0024
1916,-0.0016
1917,-0.0016
1918,-0.0016
1919,-0.0024
1920,-0.0024
1921,-0.0032
1922,-0.0032
1923,-0.004
1924,-0.004
1925,-0.0032
1926,-0.0032
1927,-0.0032
1928,-0.0032
1929,-0.0032
1930,-0.004
1931,-0.004
1932,-0.004
1933,-0.004
1934,-0.0048
1935,-0.0048
1936,-0.0048
1937,-0.0048
1938,-0.0048
1939,-0.0048
1940,-0.004
1941,-0.004
1942,-0.0048
1943,-0.0048
1944,-0.0056
1945,-0.0056
1946,-0.0056
1947,-0.0056
1948,-0.0056
1949,-0.0056
1950,-0.0056
1951,-0.0056
1952,-0.0056
1953,-0.0056
1954,-0.0056
1955,-0.0056
1956,-0.0056
1957,-0.0048
1958,-0.0048
1959,-0.0048
1960,-0.0048
1961,-0.0048
1962,-0.0048
1963,-0.004
1964,-0.0048
1965,-0.004
1966,-0.004
1967,-0.0048
1968,-0.0056
1969,-0.0048
1970,-0.0056
1971,-0.0048
1972,-0.0048
1973,-0.0048
1974,-0.0048
1975,-0.004
1976,-0.0032
1977,-0.0024
1978,-0.0032
1979,-0.004
1980,-0.0032
1981,-0.0032
1982,-0.0032
1983,-0.0024
1984,-0.0016
1985,-0.0024
1986,-0.0024
1987,-0.0024
1988,-0.0024
1989,-0.0016
1990,-0.0024
1991,-0.0024
1992,-0.0032
1993,-0.0024
1994,-0.0032
1995,-0.0024
1996,-0.0016
1997,-0.0024
1998,-0.0024
1999,-0.0032
2000,-0.0032
2001,-0.0032
2002,-0.0032
2003,-0.0032
2004,-0.0032
2005,-0.0032
2006,-0.004
2007,-0.0032
2008,-0.0032
2009,-0.0032
2010,-0.0032
2011,-0.0032
2012,-0.0032
2013,-0.0024
2014,-0.0032
2015,-0.0032
2016,-0.0032
2017,-0.0032
2018,-0.0024
2019,-0.0032
2020,-0.004
2021,-0.004
2022,-0.004
2023,-0.004
2024,-0.0032
2025,-0.0032
2026,-0.0024
2027,-0.0024
2028,-0.0032
2029,-0.0032
2030,-0.0032
2031,-0.0032
2032,-0.0024
2033,-0.0024
2034,-0.0032
2035,-0.004
2036,-0.004
2037,-0.0048
2038,-0.0048
2039,-0.0048
2040,-0.0048
2041,-0.0048
2042,-0.0048
2043,-0.0048
2044,-0.0048
2045,-0.0056
2046,-0.0056
2047,-0.0064
2048,-0.0064
2049,-0.0072
2050,-0.0072
2051,-0.008
2052,-0.008
2053,-0.008
2054,-0.008
2055,-0.008
2056,-0.008
2057,-0.0072
2058,-0.0072
2059,-0.0072
2060,-0.008
2061,-0.008
2062,-0.0072
2063,-0.0064
2064,-0.0056
2065,-0.0064
2066,-0.0056
2067,-0.0056
2068,-0.0048
2069,-0.004
2070,-0.004
2071,-0.0048
2072,-0.0048
2073,-0.0048
2074,-0.0048
2075,-0.0048
2076,-0.0048
2077,-0.0048
2078,-0.0048
2079,-0.0048
2080,-0.0048
2081,-0.0048
2082,-0.0056
2083,-0.0048
2084,-0.0048
2085,-0.0048
2086,-0.0048
2087,-0.0056
2088,-0.0056
2089,-0.0056
2090,-0.0056
2091,-0.0056
2092,-0.0056
2093,-0.0056
2094,-0.0048
2095,-0.0048
2096,-0.0048
2097,-0.0048
2098,-0.0048
2099,-0.004
2100,-0.0048
2101,-0.0048
2102,-0.0048
2103,-0.0048
2104,-0.0048
2105,-0.0048
2106,-0.0048
2107,-0.0056
2108,-0.0056
2109,-0.0064
2110,-0.0056
2111,-0.0056
2112,-0.0056
2113,-0.0056
2114,-0.0064
2115,-0.0072
2116,-0.008
2117,-0.008
2118,-0.008
2119,-0.0072
2120,-0.0064
2121,-0.0056
2122,-0.0056
2123,-0.0048
2124,-0.0048
2125,-0.0056
2126,-0.0056
2127,-0.0056
2128,-0.0056
2129,-0.0056
2130,-0.0056
2131,-0.0064
2132,-0.0064
2133,-0.0064
2134,-0.0064
2135,-0.0056
2136,-0.0056
2137,-0.0056
2138,-0.0056
2139,-0.0048
2140,-0.0056
2141,-0.0056
2142,-0.0056
2143,-0.0056
2144,-0.0056
2145,-0.0064
2146,-0.0064
2147,-0.0064
2148,-0.0056
2149,-0.0056
2150,-0.0048
2151,-0.004
2152,-0.0048
2153,-0.0048
2154,-0.0048
2155,-0.0048
2156,-0.004
2157,-0.004
2158,-0.0032
2159,-0.0032
2160,-0.0024
2161,-0.0024
2162,-0.0024
2163,-0.0032
2164,-0.0032
2165,-0.0032
2166,-0.0032
2167,-0.0032
2168,-0.0032
2169,-0.0032
2170,-0.004
2171,-0.004
2172,-0.0032
2173,-0.0032
2174,-0.0032
2175,-0.0032
2176,-0.0032
2177,-0.0032
2178,-0.004
2179,-0.004
2180,-0.004
2181,-0.004
2182,-0.004
2183,-0.0032
2184,-0.0032
2185,-0.0032
2186,-0.0032
2187,-0.0032
2188,-0.0032
2189,-0.0032
2190,-0.004
2191,-0.004
2192,-0.004
2193,-0.004
2194,-0.0032
2195,-0.0032
2196,-0.004
2197,-0.0048
2198,-0.0048
2199,-0.0048
2200,-0.0048
2201,-0.0056
2202,-0.0056
2203,-0.0048
2204,-0.004
2205,-0.004
2206,-0.0048
2207,-0.0056
2208,-0.0056
2209,-0.0056
2210,-0.0056
2211,-0.0056
2212,-0.0048
2213,-0.0048
2214,-0.0048
2215,-0.0056
2216,-0.0056
2217,-0.0056
2218,-0.0048
2219,-0.0048
2220,-0.0048
2221,-0.0056
2222,-0.0048
2223,-0.0056
2224,-0.0056
2225,-0.0056
2226,-0.0064
2227,-0.0064
2228,-0.0064
2229,-0.0064
2230,-0.0064
2231,-0.0064
2232,-0.0064
2233,-0.0064
2234,-0.0064
2235,-0.0056
2236,-0.0064
2237,-0.0056
2238,-0.0064
2239,-0.0064
2240,-0.0064
2241,-0.0064
2242,-0.0064
2243,-0.0064
2244,-0.0064
2245,-0.0056
2246,-0.0056
2247,-0.0056
2248,-0.0056
2249,-0.0056
2250,-0.0056
2251,-0.0048
2252,-0.0048
2253,-0.0048
2254,-0.0056
2255,-0.0056
2256,-0.0056
2257,-0.0056
2258,-0.0056
2259,-0.0056
2260,-0.0064
2261,-0.0072
2262,-0.008
2263,-0.008
2264,-0.0072
2265,-0.0064
2266,-0.0064
2267,-0.0064
2268,-0.0064
2269,-0.0064
2270,-0.0064
2271,-0.0064
2272,-0.0064
2273,-0.0064
2274,-0.0064
2275,-0.0064
2276,-0.0056
2277,-0.0056
2278,-0.0056
2279,-0.0056
2280,-0.0056
2281,-0.0056
2282,-0.0056
2283,-0.0056
2284,-0.0056
2285,-0.0056
2286,-0.0056
2287,-0.0056
2288,-0.0056
2289,-0.0056
2290,-0.0048
2291,-0.004
2292,-0.004
2293,-0.0032
2294,-0.004
2295,-0.0048
2296,-0.0056
2297,-0.0056
2298,-0.0056
2299,-0.0056
2300,-0.0056
2301,-0.0064
2302,-0.0056
2303,-0.0056
2304,-0.0056
2305,-0.0064
2306,-0.0064
2307,-0.0064
2308,-0.0064
2309,-0.0056
2310,-0.0048
2311,-0.0048
2312,-0.0048
2313,-0.0048
2314,-0.0048
2315,-0.0048
2316,-0.0048
2317,-0.004
2318,-0.004
2319,-0.004
2320,-0.0048
2321,-0.0056
2322,-0.0056
2323,-0.0048
2324,-0.0048
2325,-0.0048
2326,-0.0048
2327,-0.0048
2328,-0.0048
2329,-0.0048
2330,-0.0056
2331,-0.0048
2332,-0.0048
2333,-0.0048
2334,-0.0056
2335,-0.0048
2336,-0.0048
2337,-0.0048
2338,-0.0048
2339,-0.0048
2340,-0.0048
2341,-0.0056
2342,-0.0064
2343,-0.0056
2344,-0.0064
2345,-0.0064
2346,-0.0056
2347,-0.0056
2348,-0.0056
2349,-0.0056
2350,-0.0048
2351,-0.0048
2352,-0.0056
2353,-0.0056
2354,-0.0056
2355,-0.0048
2356,-0.0056
2357,-0.0056
2358,-0.0048
2359,-0.0048
2360,-0.0048
2361,-0.0048
2362,-0.004
2363,-0.0032
2364,-0.0032
2365,-0.0024
2366,-0.0032
2367,-0.0024
2368,-0.0024
2369,-0.0016
2370,-0.0016
2371,-0.0016
2372,-0.0024
2373,-0.0024
2374,-0.0032
2375,-0.0024
2376,-0.0024
2377,-0.0024
2378,-0.0024
2379,-0.0024
2380,-0.0024
2381,-0.0024
2382,-0.0024
2383,-0.0024
2384,-0.0024
2385,-0.0024
2386,-0.0024
2387,-0.0024
2388,-0.0032
2389,-0.0032
2390,-0.0032
2391,-0.0024
2392,-0.0024
2393,-0.0024
2394,-0.0016
2395,-0.0008
2396,0
2397,0
2398,0.0008
2399,0.0016
2400,0.0016
2401,0.0016
2402,0.0008
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0.0008
2410,0
2411,0
2412,0
2413,0
2414,-0.0008
2415,-0.0016
2416,-0.0016
2417,-0.0024
2418,-0.0024
2419,-0.0024
2420,-0.0016
2421,-0.0024
2422,-0.0024
2423,-0.0024
2424,-0.0024
2425,-0.0024
2426,-0.0024
2427,-0.0024
2428,-0.0024
2429,-0.0016
2430,-0.0016
2431,-0.0016
2432,-0.0016
2433,-0.0016
2434,-0.0016
2435,-0.0024
2436,-0.0016
2437,-0.0008
2438,-0.0008
2439,-0.0008
2440,-0.0008
2441,-0.0016
2442,-0.0016
2443,-0.0016
2444,-0.0008
2445,-0.0008
2446,-0.0008
2447,-0.0008
2448,0
2449,0.0008
2450,0.0008
2451,0
2452,-0.0008
2453,-0.0008
2454,-0.0008
2455,-0.0016
2456,-0.0024
2457,-0.0024
2458,-0.0016
2459,-0.0008
2460,0
2461,-0.0008
2462,-0.0008
2463,0
2464,0.0008
2465,0.0008
2466,0.0008
2467,0.0008
2468,0.0008
2469,0.0008
2470,0.0008
2471,0.0016
2472,0.0008
2473,0.0008
2474,0.0008
2475,0.0016
2476,0.0016
2477,0.0016
2478,0.0008
2479,0
2480,-0.0008
2481,-0.0008
2482,0
2483,0
2484,0
2485,0
2486,-0.0008
2487,0
2488,-0.0008
2489,-0.0008
2490,-0.0008
2491,-0.0008
2492,-0.0016
2493,-0.0016
2494,-0.0016
2495,-0.0016
2496,-0.0016
2497,-0.0016
2498,-0.0008
2499,0
2500,0
2501,-0.0008
2502,0
2503,0.0008
2504,0.0008
2505,0.0008
2506,0.0008
2507,0.0008
2508,0.0016
2509,0.0016
2510,0.0016
2511,0.0016
2512,0.0016
2513,0.0016
2514,0.0016
2515,0.0016
2516,0.0016
2517,0.0008
2518,0.0008
2519,0.0016
2520,0.0016
2521,0.0016
2522,0.0024
2523,0.0024
2524,0.0032
2525,0.0032
2526,0.0024
2527,0.0024
2528,0.0016
2529,0.0008
2530,0.0008
2531,0.0016
2532,0.0024
2533,0.0032
2534,0.0032
2535,0.004
2536,0.004
2537,0.004
2538,0.004
2539,0.004
2540,0.0048
2541,0.004
2542,0.004
2543,0.004
2544,0.004
2545,0.004
2546,0.004
2547,0.0032
2548,0.0032
2549,0.0032
2550,0.004
2551,0.004
2552,0.004
2553,0.004
2554,0.004
2555,0.004
2556,0.004
2557,0.0032
2558,0.0032
2559,0.0032
2560,0.0032
2561,0.0032
2562,0.0032
2563,0.0032
2564,0.0032
2565,0.004
2566,0.0032
2567,0.0032
2568,0.0024
2569,0.0024
2570,0.0024
2571,0.0024
2572,0.0024
2573,0.0032
2574,0.0032
2575,0.0032
2576,0.004
2577,0.0048
2578,0.0048
2579,0.0048
2580,0.0056
2581,0.0048
2582,0.0048
2583,0.0048
2584,0.0056
2585,0.0056
2586,0.0064
2587,0.0056
2588,0.0056
2589,0.0048
2590,0.0056
2591,0.0056
2592,0.0064
2593,0.0064
2594,0.0064
2595,0.0064
2596,0.0064
2597,0.0064
2598,0.0056
2599,0.0056
2600,0.0056
2601,0.0056
2602,0.0056
2603,0.0056
2604,0.0056
2605,0.0048
2606,0.004
2607,0.0032
2608,0.0032
2609,0.0032
2610,0.0032
2611,0.0024
2612,0.0024
2613,0.0024
2614,0.0024
2615,0.0024
2616,0.0016
2617,0.0024
2618,0.0032
2619,0.0032
2620,0.0032
2621,0.0032
2622,0.0032
2623,0.0032
2624,0.0032
2625,0.0032
2626,0.0032
2627,0.0024
2628,0.0016
2629,0.0008
2630,0.0008
2631,0.0008
2632,0
2633,0
2634,0.0008
2635,0.0016
2636,0.0016
2637,0.0024
2638,0.0024
2639,0.0024
2640,0.0024
2641,0.0032
2642,0.0032
2643,0.0032
2644,0.0032
2645,0.0032
2646,0.0032
2647,0.0024
2648,0.0024
2649,0.0032
2650,0.0032
2651,0.0032
2652,0.0032
2653,0.004
2654,0.0032
2655,0.0032
2656,0.0032
2657,0.0032
2658,0.004
2659,0.004
2660,0.0032
2661,0.004
2662,0.0032
2663,0.0032
2664,0.0024
2665,0.0032
2666,0.0032
2667,0.0032
2668,0.004
2669,0.004
2670,0.004
2671,0.0032
2672,0.0032
2673,0.0024
2674,0.0024
2675,0.0024
2676,0.0032
2677,0.0032
2678,0.0032
2679,0.0024
2680,0.0032
2681,0.0032
2682,0.004
2683,0.004
2684,0.004
2685,0.0032
2686,0.0032
2687,0.0032
2688,0.0032
2689,0.0032
2690,0.0024
2691,0.0024
2692,0.0016
2693,0.0008
2694,0.0008
2695,0.0008
2696,0.0016
2697,0.0008
2698,0
2699,0
2700,0
2701,-0.0008
2702,0
2703,0.0008
2704,0.0008
2705,0.0008
2706,0.0008
2707,0.0008
2708,0.0008
2709,0.0008
2710,0
2711,0.0008
2712,0.0008
2713,0.0008
2714,0.0016
2715,0.0016
2716,0.0008
2717,0.0008
2718,0.0008
2719,0.0008
2720,0.0008
2721,0.0008
2722,0.0016
2723,0.0016
2724,0.0016
2725,0.0008
2726,0.0008
2727,0.0008
2728,0.0008
2729,0.0008
2730,0.0008
2731,0
2732,-0.0008
2733,-0.0016
2734,-0.0016
2735,-0.0016
2736,-0.0024
2737,-0.0016
2738,-0.0024
2739,-0.0032
2740,-0.0032
2741,-0.0024
2742,-0.0032
2743,-0.0032
2744,-0.0024
2745,-0.0024
2746,-0.0024
2747,-0.0024
2748,-0.0024
2749,-0.0024
2750,-0.0032
2751,-0.0032
2752,-0.0032
2753,-0.0032
2754,-0.0024
2755,-0.0024
2756,-0.0032
2757,-0.0032
2758,-0.004
2759,-0.004
2760,-0.0048
2761,-0.0048
2762,-0.0048
2763,-0.004
2764,-0.0048
2765,-0.004
2766,-0.0048
2767,-0.0048
2768,-0.0048
2769,-0.0056
2770,-0.0056
2771,-0.0056
2772,-0.0056
2773,-0.0048
2774,-0.0056
2775,-0.0056
2776,-0.0048
2777,-0.0048
2778,-0.004
2779,-0.0032
2780,-0.0032
2781,-0.0024
2782,-0.0024
2783,-0.0024
2784,-0.0016
2785,-0.0016
2786,-0.0024
2787,-0.0024
2788,-0.0024
2789,-0.0024
2790,-0.0032
2791,-0.0032
2792,-0.0032
2793,-0.0032
2794,-0.0024
2795,-0.0024
2796,-0.0024
2797,-0.0024
2798,-0.0024
2799,-0.0024
2800,-0.0024
2801,-0.0024
2802,-0.0032
2803,-0.0032
2804,-0.0032
2805,-0.0032
2806,-0.0032
2807,-0.0024
2808,-0.0024
2809,-0.0024
2810,-0.0024
2811,-0.0024
2812,-0.0024
2813,-0.0024
2814,-0.0024
2815,-0.0024
2816,-0.0024
2817,-0.0024
2818,-0.0016
2819,-0.0016
2820,-0.0008
2821,-0.0008
2822,-0.0008
2823,-0.0008
2824,-0.0008
2825,-0.0008
2826,-0.0008
2827,-0.0008
2828,-0.0008
2829,0
2830,-0.0008
2831,-0.0008
2832,-0.0008
2833,-0.0016
2834,-0.0016
2835,-0.0016
2836,-0.0016
2837,-0.0024
2838,-0.0032
2839,-0.0032
2840,-0.0032
2841,-0.004
2842,-0.004
2843,-0.004
2844,-0.004
2845,-0.004
2846,-0.004
2847,-0.004
2848,-0.004
2849,-0.004
2850,-0.004
2851,-0.0032
2852,-0.0032
2853,-0.0032
2854,-0.0032
2855,-0.0032
2856,-0.0032
2857,-0.0032
2858,-0.0032
2859,-0.004
2860,-0.0048
2861,-0.0056
2862,-0.0056
2863,-0.0064
2864,-0.0072
2865,-0.0072
2866,-0.0072
2867,-0.0072
2868,-0.008
2869,-0.0072
2870,-0.0072
2871,-0.008
2872,-0.008
2873,-0.008
2874,-0.008
2875,-0.0072
2876,-0.0072
2877,-0.0064
2878,-0.0056
2879,-0.0048
2880,-0.0048
2881,-0.0048
2882,-0.0048
2883,-0.0048
2884,-0.004
2885,-0.0032
2886,-0.0032
2887,-0.0024
2888,-0.0024
2889,-0.0024
2890,-0.0032
2891,-0.0024
2892,-0.0016
2893,-0.0016
2894,-0.0008
2895,-0.0008
2896,-0.0016
2897,-0.0008
2898,-0.0008
2899,0
2900,0.0008
2901,0.0008
2902,0
2903,0.0008
2904,0.0008
2905,0
2906,0
2907,0
2908,0
2909,0
2910,-0.0008
2911,-0.0016
2912,-0.0016
2913,-0.0016
2914,-0.0016
2915,-0.0016
2916,-0.0016
2917,-0.0016
2918,-0.0024
2919,-0.0024
2920,-0.0024
2921,-0.0024
2922,-0.0032
2923,-0.0032
2924,-0.0024
2925,-0.0032
2926,-0.0032
2927,-0.0032
2928,-0.0032
2929,-0.0032
2930,-0.0032
2931,-0.004
2932,-0.004
2933,-0.004
2934,-0.004
2935,-0.004
2936,-0.004
2937,-0.0048
2938,-0.0048
2939,-0.0048
2940,-0.0048
2941,-0.0056
2942,-0.0056
2943,-0.0056
2944,-0.0056
2945,-0.0056
2946,-0.0056
2947,-0.0056
2948,-0.0056
2949,-0.0064
2950,-0.0064
2951,-0.0072
2952,-0.0072
2953,-0.0064
2954,-0.0064
2955,-0.0056
2956,-0.0064
2957,-0.0064
2958,-0.0064
2959,-0.0064
2960,-0.0064
2961,-0.0072
2962,-0.0064
2963,-0.0064
2964,-0.0072
2965,-0.0072
2966,-0.0064
2967,-0.0064
2968,-0.0056
2969,-0.0056
2970,-0.0056
2971,-0.0056
2972,-0.0056
2973,-0.0048
2974,-0.0048
2975,-0.0048
2976,-0.0056
2977,-0.0048
2978,-0.004
2979,-0.004
2980,-0.0032
2981,-0.0032
2982,-0.0032
2983,-0.0024
2984,-0.0024
2985,-0.0016
2986,-0.0016
2987,-0.0016
2988,-0.0008
2989,-0.0008
2990,-0.0008
2991,-0.0016
2992,-0.0016
2993,-0.0024
2994,-0.0032
2995,-0.0032
2996,-0.0032
2997,-0.0032
2998,-0.0032
2999,-0.0032
3000,-0.0032
3001,-0.0032
3002,-0.004
3003,-0.004
3004,-0.004
3005,-0.004
3006,-0.0048
3007,-0.0048
3008,-0.0048
3009,-0.0048
3010,-0.0048
3011,-0.004
3012,-0.004
3013,-0.004
3014,-0.004
3015,-0.0032
3016,-0.004
3017,-0.004
3018,-0.004
3019,-0.004
3020,-0.0032
3021,-0.004
3022,-0.004
3023,-0.0048
3024,-0.0056
3025,-0.0064
3026,-0.0064
3027,-0.0064
3028,-0.0064
3029,-0.0064
3030,-0.0064
3031,-0.0064
3032,-0.0064
3033,-0.0072
3034,-0.0072
3035,-0.008
3036,-0.008
3037,-0.008
3038,-0.008
3039,-0.008
3040,-0.0088
3041,-0.0088
3042,-0.0088
3043,-0.0088
3044,-0.0088
3045,-0.0088
3046,-0.0096
3047,-0.0096
3048,-0.0096
3049,-0.0104
3050,-0.0096
3051,-0.0088
3052,-0.0088
3053,-0.0088
3054,-0.0088
3055,-0.0096
3056,-0.0096
3057,-0.0096
3058,-0.0096
3059,-0.0096
3060,-0.0096
3061,-0.0096
3062,-0.0104
3063,-0.0104
3064,-0.0104
3065,-0.0104
3066,-0.0104
3067,-0.0096
3068,-0.0104
3069,-0.0112
3070,-0.0112
3071,-0.0112
3072,-0.0104
3073,-0.0104
3074,-0.0112
3075,-0.0112
3076,-0.0104
3077,-0.0096
3078,-0.0096
3079,-0.0096
3080,-0.0096
3081,-0.0104
3082,-0.0104
3083,-0.0104
3084,-0.0112
3085,-0.012
3086,-0.012
3087,-0.012
3088,-0.0112
3089,-0.0112
3090,-0.0112
3091,-0.0112
3092,-0.012
3093,-0.012
3094,-0.0112
3095,-0.012
3096,-0.0128
3097,-0.0128
3098,-0.0136
3099,-0.0144
3100,-0.0144
3101,-0.0144
3102,-0.0136
3103,-0.0144
3104,-0.0144
3105,-0.0152
3106,-0.0152
3107,-0.0144
3108,-0.0144
3109,-0.0152
3110,-0.0152
3111,-0.0144
3112,-0.0144
3113,-0.0144
3114,-0.0144
3115,-0.0144
3116,-0.0136
3117,-0.0144
3118,-0.0136
3119,-0.0136
3120,-0.0136
3121,-0.0144
3122,-0.0152
3123,-0.016
3124,-0.016
3125,-0.016
3126,-0.016
3127,-0.016
3128,-0.016
3129,-0.016
3130,-0.0168
3131,-0.0176
3132,-0.0176
3133,-0.0184
3134,-0.0184
3135,-0.0192
3136,-0.0192
3137,-0.0192
3138,-0.0192
3139,-0.0192
3140,-0.0192
3141,-0.0192
3142,-0.0192
3143,-0.0192
3144,-0.0192
3145,-0.0192
3146,-0.0192
3147,-0.0192
3148,-0.0192
3149,-0.0192
3150,-0.0192
3151,-0.0192
3152,-0.0192
3153,-0.0192
3154,-0.0192
3155,-0.0192
3156,-0.0192
3157,-0.0192
3158,-0.0192
3159,-0.0192
3160,-0.0184
3161,-0.0184
3162,-0.0184
3163,-0.0192
3164,-0.0192
3165,-0.0192
3166,-0.0184
3167,-0.0176
3168,-0.0176
3169,-0.0184
3170,-0.0192
3171,-0.0192
3172,-0.0184
3173,-0.0176
3174,-0.0176
3175,-0.0176
3176,-0.0184
3177,-0.0192
3178,-0.0192
3179,-0.02
3180,-0.02
3181,-0.02
3182,-0.02
3183,-0.02
3184,-0.02
3185,-0.02
3186,-0.02
3187,-0.0208
3188,-0.0208
3189,-0.0208
3190,-0.0208
3191,-0.0208
3192,-0.0216
3193,-0.0216
3194,-0.0216
3195,-0.0208
3196,-0.0208
3197,-0.0208
3198,-0.0216
3199,-0.0216
3200,-0.0216
3201,-0.0216
3202,-0.0216
3203,-0.0216
3204,-0.0216
3205,-0.0224
3206,-0.0224
3207,-0.0224
3208,-0.0224
3209,-0.0224
3210,-0.0224
3211,-0.0224
3212,-0.0224
3213,-0.0224
3214,-0.0216
3215,-0.0216
3216,-0.0216
3217,-0.0224
3218,-0.0224
3219,-0.0224
3220,-0.0224
3221,-0.0224
3222,-0.0224
3223,-0.0232
3224,-0.024
3225,-0.024
3226,-0.0232
3227,-0.0232
3228,-0.0224
3229,-0.0232
3230,-0.0224
3231,-0.0224
3232,-0.0224
3233,-0.0224
3234,-0.0216
3235,-0.0216
3236,-0.0224
3237,-0.0216
3238,-0.0216
3239,-0.0216
3240,-0.0208
3241,-0.02
3242,-0.02
3243,-0.0208
3244,-0.0208
3245,-0.02
3246,-0.0192
3247,-0.0192
3248,-0.0192
3249,-0.02
3250,-0.02
3251,-0.0208
3252,-0.0208
3253,-0.0208
3254,-0.0216
3255,-0.0224
3256,-0.0224
3257,-0.0224
3258,-0.0224
3259,-0.0232
3260,-0.0224
3261,-0.0216
3262,-0.0216
3263,-0.0216
3264,-0.0216
3265,-0.0224
3266,-0.0232
3267,-0.024
3268,-0.024
3269,-0.0248
3270,-0.0248
3271,-0.0256
3272,-0.0264
3273,-0.0264
3274,-0.0264
3275,-0.0264
3276,-0.0264
3277,-0.0264
3278,-0.0272
3279,-0.0264
3280,-0.0264
3281,-0.0264
3282,-0.0272
3283,-0.0272
3284,-0.0264
3285,-0.0264
3286,-0.0264
3287,-0.0264
3288,-0.0272
3289,-0.0272
3290,-0.0272
3291,-0.028
3292,-0.028
3293,-0.028
3294,-0.028
3295,-0.028
3296,-0.028
3297,-0.028
3298,-0.0272
3299,-0.0264
3300,-0.0272
3301,-0.0272
3302,-0.0272
3303,-0.028
3304,-0.028
3305,-0.028
3306,-0.028
3307,-0.028
3308,-0.028
3309,-0.028
3310,-0.028
3311,-0.028
3312,-0.028
3313,-0.028
3314,-0.0272
3315,-0.0272
3316,-0.028
3317,-0.028
3318,-0.0288
3319,-0.0288
3320,-0.028
3321,-0.028
3322,-0.028
3323,-0.028
3324,-0.0272
3325,-0.0264
3326,-0.0264
3327,-0.0264
3328,-0.0264
3329,-0.0264
3330,-0.0264
3331,-0.0264
3332,-0.0264
3333,-0.0264
3334,-0.0264
3335,-0.0264
3336,-0.0264
3337,-0.0256
3338,-0.0256
3339,-0.0264
3340,-0.0256
3341,-0.0264
3342,-0.0264
3343,-0.0264
3344,-0.0264
3345,-0.0272
3346,-0.0272
3347,-0.0272
3348,-0.0272
3349,-0.0272
3350,-0.0272
3351,-0.0272
3352,-0.0264
3353,-0.0264
3354,-0.0256
3355,-0.0264
3356,-0.0264
3357,-0.0256
3358,-0.0256
3359,-0.0256
3360,-0.0256
3361,-0.0256
3362,-0.0256
3363,-0.0256
3364,-0.0264
3365,-0.0264
3366,-0.0264
3367,-0.0264
3368,-0.0256
3369,-0.0256
3370,-0.0256
3371,-0.0256
3372,-0.0256
3373,-0.0256
3374,-0.0264
3375,-0.0256
3376,-0.0256
3377,-0.0256
3378,-0.0248
3379,-0.0248
3380,-0.024
3381,-0.024
3382,-0.024
3383,-0.024
3384,-0.024
3385,-0.0248
3386,-0.024
3387,-0.0248
3388,-0.0248
3389,-0.0256
3390,-0.0256
3391,-0.0264
3392,-0.0264
3393,-0.0272
3394,-0.028
3395,-0.028
3396,-0.0288
3397,-0.0288
3398,-0.0288
3399,-0.028
3400,-0.028
3401,-0.028
3402,-0.028
3403,-0.028
3404,-0.028
3405,-0.0288
3406,-0.0288
3407,-0.0288
3408,-0.0288
3409,-0.0288
3410,-0.0288
3411,-0.0288
3412,-0.0296
3413,-0.0296
3414,-0.0296
3415,-0.0304
3416,-0.0304
3417,-0.0296
3418,-0.0296
3419,-0.0296
3420,-0.0288
3421,-0.0288
3422,-0.0288
3423,-0.0288
3424,-0.0288
3425,-0.0288
3426,-0.0288
3427,-0.0296
3428,-0.0288
3429,-0.0296
3430,-0.0296
